country_code,country_code3,country,city,city_ascii,admin_name,lat,lon,population,city_rank_in_country,is_capital,capital_type,location,source_dataset,source_url
AF,AFG,Afghanistan,Kabul,Kabul,Kabul,34.52813,69.17233,3678034,1,1,country,"34.52813,69.17233",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AF,AFG,Afghanistan,Kandahar,Kandahar,Kandahar,31.61332,65.71013,491500,2,0,,"31.61332,65.71013",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AF,AFG,Afghanistan,Herat,Herat,Herat,34.34817,62.19967,436300,3,0,,"34.34817,62.19967",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AF,AFG,Afghanistan,Mazar-e Sharif,Mazar-e Sharif,Balkh,36.70904,67.11087,427600,4,0,,"36.70904,67.11087",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AF,AFG,Afghanistan,Kunduz,Kunduz,Kunduz,36.72895,68.857,259809,5,0,,"36.72895,68.857",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AX,ALA,Aland Islands,Mariehamn,Mariehamn,211,60.09726,19.93481,10682,1,1,country,"60.09726,19.93481",GeoNames cities15000,https://www.geonames.org/
AL,ALB,Albania,Tirana,Tirana,Tirane,41.32744,19.81866,418495,1,1,country,"41.32744,19.81866",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AL,ALB,Albania,Durres,Durres,Durres,41.32355,19.45469,142432,2,0,,"41.32355,19.45469",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AL,ALB,Albania,Vlore,Vlore,Vlore,40.4696,19.48379,130827,3,0,,"40.4696,19.48379",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AL,ALB,Albania,Kamez,Kamez,Tirane,41.3833,19.7667,126777,4,0,,"41.3833,19.7667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AL,ALB,Albania,Fier,Fier,Fier,40.7251,19.55823,120655,5,0,,"40.7251,19.55823",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DZ,DZA,Algeria,Algiers,Algiers,Alger,36.73225,3.08746,3415811,1,1,country,"36.73225,3.08746",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DZ,DZA,Algeria,Oran,Oran,Oran,35.69906,-0.63588,852000,2,0,,"35.69906,-0.63588",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DZ,DZA,Algeria,Constantine,Constantine,Constantine,36.365,6.61472,448374,3,0,,"36.365,6.61472",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DZ,DZA,Algeria,Blida,Blida,Blida,36.47004,2.8277,331779,4,0,,"36.47004,2.8277",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
DZ,DZA,Algeria,Batna,Batna,Batna,35.55597,6.17414,290645,5,0,,"35.55597,6.17414",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AS,ASM,American Samoa,Pago Pago,Pago Pago,,-14.27806,-170.7025,12576,1,1,country,"-14.27806,-170.7025",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AD,AND,Andorra,Andorra la Vella,Andorra la Vella,Andorra la Vella,42.50779,1.52109,22151,1,1,country,"42.50779,1.52109",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AD,AND,Andorra,Canillo,Canillo,Canillo,42.567,1.5981,0,2,0,,"42.5670,1.5981",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AD,AND,Andorra,Encamp,Encamp,Encamp,42.5167,1.5667,0,3,0,,"42.5167,1.5667",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AD,AND,Andorra,Escaldes-Engordany,Escaldes-Engordany,Escaldes-Engordany,42.5085,1.5385,0,4,0,,"42.5085,1.5385",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AD,AND,Andorra,La Massana,La Massana,La Massana,42.5434,1.5148,0,5,0,,"42.5434,1.5148",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AO,AGO,Angola,Luanda,Luanda,Luanda,-8.83682,13.23432,8417000,1,1,country,"-8.83682,13.23432",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AO,AGO,Angola,Huambo,Huambo,Huambo,-12.77611,15.73917,665564,2,0,,"-12.77611,15.73917",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
AO,AGO,Angola,Cabinda,Cabinda,Cabinda,-5.56198,12.19476,550000,3,0,,"-5.56198,12.19476",SimpleMaps worldcities snapshot,https://simplemaps.com/data/world-cities
